Health_Plan_State_code|Member_ID|Subscriber_ID|SegType|Medicaid_State_ID|Program_ID|Plan_ID|Program_Description|Member_First_Name|Member_Middle_Name|Member_Last_Name|Member_Date_Of_Birth|Member_Date_Of_Death|Member_Gender|Member_Relationship|Member_Ethnicity_or_Race|Member_Language|Member_Residence_Mailing_Street_Address1|Member_Residence_Mailing_Street_Address2|Member_Residence_Mailing_City|Member_Residence_Mailing_State|Member_Residence_Mailing_ZIP_Code|Member_Residence_Mailing_County_Code_Description|Member_Residence_Physical_Street_Address1|Member_Residence_Physical_Street_Address2|Member_Residence_Physical_City|Member_Residence_Physical_State|Member_Residence_Physical_ZIP_Code|Member_Residence_Physical_County_Code_Description|Member_Residence_Country|Member_Health_Plan_Line_of_Business|Member_Health_Plan_Product|Member_Health_Plan_Enrollment_Effective_Date|Member_Health_Plan_Enrollment_Termination_Date|Member_Health_Plan_COB_Status|Member_Health_Plan_COB_Effective_Date|Member_Health_Plan_COB_Termination_Date|Ratecode|Coverage_Effective_Date|Coverage_Term_Date|Member_Month|Member_Home_Phone_Number|Member_Mobile_Number|Home_DNC_Flag|Mobile_DNC_Flag|Preferred_Language|Member_Race|Member_Ethnicity|Medicare_Beneficiary_ID|Hospice_Flag|ESRD_Flag|Contract|PBP|LIS|Member_Marketplace_ID|Metal_Tier|Grace_Period_1|Grace_Period_2|Grace_Period_3|Member_Enroll_ID
NY|NYM12063250885|NYM12063250885||EK36774X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KEITH||HUERTA|1979-04-08|2078-10-23|M||2 or more races|ENGLISH|7309 VALLEY DR||BRANDITOWN|NY|13067|ONONDAGA|7013 CEDAR BLVD||EAST CODY|NY|13076|ONONDAGA|UNITED STATES|MEDICAID|HARP|05/01/2024|05/31/2024||||2205-7580|05/01/2024|05/31/2024|202405|7427011994||N|N||White|NO ETHNICITY||||||||||||
NY|NYM54247448854|NYM54247448854||BV80625R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JENNIFER||PECK|1989-10-19|2078-06-06|F||Not Hispanic|ENGLISH|1590 RIVER RD|STE 17E|PORT SUZANNE|NY|14207|ERIE|4555 MAPLE WAY|APT 5G|LAKE NICHOLASFORT|NY|14214|ERIE|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2205-7580-WR|05/01/2025|05/31/2025|202505|6112125848||N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM63696904191|NYM63696904191||BZ48911B|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MICHAEL||WONG|1971-04-16|2078-05-15|F||2 or more races|ENGLISH|4114 VALLEY RD||ANDERSONMOUTH|NY|13229|ONONDAGA|6081 FOREST CT||WEST MARGARETVILLE|NY|13222|ONONDAGA|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2209-7778|05/01/2025|05/31/2025|202505|||N|N||Native Hawaiian or Other Pacific Islander|Hispanic or Latino||||||||||||
NY|NYM26747828624|NYM26747828624||AG74289R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SCOTT||PERRY|1976-09-25|2078-05-25|F||BLACK/AFRICAN AMERICAN|ENGLISH|1885 RIDGE TER||MILLERFURT|NY|13201|ONONDAGA|3245 CHURCH WAY||PHILLIPVILLE|NY|13234|ONONDAGA|UNITED STATES|MEDICAID|HARP|11/01/2025|11/30/2025||||2205-7580|11/01/2025|11/30/2025|202511|8092139987||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM18794054085|NYM18794054085||BQ18523Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JONATHAN|R|MONROE|1975-09-13|2078-07-14|F||BLACK/AFRICAN AMERICAN|ENGLISH|6154 HIGHLAND LN||TAYLORSIDE|NY|13222|ONONDAGA|9062 MAIN LN||NORTH SANDRABERG|NY|13014|CAYUGA|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2209-7778|07/01/2024|07/31/2024|202407|8714032096|8878307962|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM58704697002|NYM58704697002||AG11562S|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TIMOTHY|C|MONTES|1964-02-09|2078-12-11|F||WHITE/CAUCASIAN|ENGLISH|9416 FOREST BLVD||GRAHAMBOROUGH|NY|13245|ONONDAGA|7145 MAPLE ST||BROWNFURT|NY|13219|ONONDAGA|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2209-7778|07/01/2025|07/31/2025|202507|5803984589|6487214819|N|N||White|NO ETHNICITY||||||||||||
NY|NYM11078924769|NYM11078924769||BD15022R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JAMES||ATKINS|1961-01-11|2078-11-08|M||2 or more races|ENGLISH|4305 WASHINGTON PL||CANDICEBERG|NY|14213|Erie|6243 PINE AVE||CHADPORT|NY|14281|ERIE|UNITED STATES|MEDICAID|HARP|12/01/2024|12/31/2024||||2209-7778-WR|12/01/2024|12/31/2024|202412||3724459456|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM84653197572|NYM84653197572||AQ30267N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|AMANDA|H|MILLER|1970-08-18|2078-06-07|F||BLACK/AFRICAN AMERICAN|ENGLISH|4554 MAIN TER||LINDSEYFURT|NY|14244|ERIE|7545 SUNSET WAY||LAKE MARYPORT|NY|14267|ERIE|UNITED STATES|MEDICAID|HARP|04/01/2024|04/30/2024||||2209-7778-WR|04/01/2024|04/30/2024|202404|2519588443|4582334865|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM52304659262|NYM52304659262||CV82347G|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SARAH||CAMERON|1961-07-03|2025-09-19|M||Other Asian|ENGLISH|2312 LAKE CT||WEBBTON|NY|13259|ONONDAGA|3044 HILL TER||NORTH MATTHEWPORT|NY|13206|ONONDAGA|UNITED STATES|MEDICAID|HARP|03/01/2025|03/31/2025||||2209-7778|03/01/2025|03/31/2025|202503|8134359142|5323958066|N|N||Asian|NO ETHNICITY||||||||||||
NY|NYM35051208745|NYM35051208745||BE59887S|QMT2HPQ0166|QMT2BP0215|MHNY HARP|HEATHER|J|WHEELER|1981-08-01|2078-12-23|F||WHITE/CAUCASIAN|ENGLISH|1220 PARK CT||SOUTH MIKEBURGH|NY|14299|ERIE|2415 WASHINGTON DR||MICHAELBERG|NY|14234|ERIE|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2209-7778-WR|02/01/2024|02/29/2024|202402|6118558738|3985293073|N|N||White|NO ETHNICITY||||||||||||
NY|NYM23573013833|NYM23573013833||AQ80610T|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DERRICK|G|HOFFMAN|1967-07-21|2078-12-14|F||BLACK/AFRICAN AMERICAN|ENGLISH|3745 HILL PL||REESEPORT|NY|14214|ERIE|9154 LINCOLN DR||SOUTH KIMBERLY|NY|14271|ERIE|UNITED STATES|MEDICAID|HARP|11/01/2025|11/30/2025||||2209-7778-WR|11/01/2025|11/30/2025|202511|6247507082||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM94511622903|NYM94511622903||EZ55436F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CHRISTINA||WILSON|2001-04-01|2078-03-25|F||2 or more races|ENGLISH|5430 MAIN CT||EAST BRYANSTAD|NY|14250|ERIE|1073 CEDAR RD||NEW JOSE|NY|14283|ERIE|UNITED STATES|MEDICAID|HARP|12/01/2025|12/31/2025||||2205-7580-WR|12/01/2025|12/31/2025|202512|5489431626||N|N||White|NO ETHNICITY||||||||||||
NY|NYM45403444851|NYM45403444851||CN63058V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|BRENDA|P|TAYLOR|1967-05-18|2025-11-25|F||2 or more races|ENGLISH|964 SUNSET AVE||CRANEBOROUGH|NY|13208|ONONDAGA|6855 LAKE WAY||NEW CHRISTINE|NY|13294|ONONDAGA|UNITED STATES|MEDICAID|HARP|08/01/2025|08/31/2025||||2205-7580|08/01/2025|08/31/2025|202508|3276382382|6226603991|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM15065322050|NYM15065322050||DQ27863W|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JOHN|D|SNYDER|1990-10-22|2078-10-18|M||BLACK/AFRICAN AMERICAN|ENGLISH|8875 CEDAR LN|APT 10B|LAKE SHARONMOUTH|NY|13277|ONONDAGA|8169 LAKE DR||NORTH MEGANCHESTER|NY|13275|ONONDAGA|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2209-7778|04/01/2025|04/30/2025|202504|8176087387||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM33094561565|NYM33094561565||FG11306G|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ELIZABETH||FERRELL|1963-02-08|2078-06-24|F||2 or more races|SPANISH|1453 ELM ST||WEST HARRY|NY|13243|ONONDAGA|7178 RIDGE PL||LISAFORT|NY|13242|ONONDAGA|UNITED STATES|MEDICAID|HARP|06/01/2025|06/30/2025||||2209-7778|06/01/2025|06/30/2025|202506|8168109976|6657987379|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM19983724555|NYM19983724555||DP17835V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|AMANDA||SWANSON|2003-09-21|2078-04-05|M||BLACK/AFRICAN AMERICAN|ENGLISH|3138 MAPLE PL|STE 14E|WEST EDWARD|NY|13291|ONONDAGA|9072 RIDGE ST||LAKE JOSEPH|NY|13259|ONONDAGA|UNITED STATES|MEDICAID|HARP|03/01/2025|03/31/2025||||2209-7778|03/01/2025|03/31/2025|202503|9967032010||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM14243438674|NYM14243438674||BT59212G|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DANA||PETERSON|1988-03-10|2078-05-07|M||BLACK/AFRICAN AMERICAN|ENGLISH|7120 BROOK BLVD||GUERRATOWN|NY|14238|Erie|43 CHURCH RD|APT 12B|PORT ERIC|NY|14266|ERIE|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2209-7778-WR|01/01/2025|01/31/2025|202501||5349826498|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM64999625609|NYM64999625609||EA95152S|QMT2HPQ0166|QMT2BP0215|MHNY HARP|BRIAN|W|WEBER|1982-10-14|2078-12-25|F||2 or more races|ENGLISH|311 LAKE LN||JULIEHAVEN|NY|14252|ERIE|3435 CHURCH RD||TYLERSIDE|NY|14299|ERIE|UNITED STATES|MEDICAID|HARP|03/01/2025|03/31/2025||||2209-7778-WR|03/01/2025|03/31/2025|202503|6353641182||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM36874737923|NYM36874737923||BS10889A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ROBERT|H|JOHNSON|1969-08-03|2078-07-16|F||2 or more races|ENGLISH|9488 ELM RD|STE 18A|CAROLINELAND|NY|13058|ONONDAGA|9199 PARK AVE||CHRISTYBURY|NY|13031|ONONDAGA|UNITED STATES|MEDICAID|HARP|10/01/2025|10/31/2025||||2209-7778|10/01/2025|10/31/2025|202510|6459245092||N|N||White|NO ETHNICITY||||||||||||
NY|NYM37820252035|NYM37820252035||BX15871R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JENNIFER|E|CONLEY|1990-11-17|2078-10-05|F||BLACK/AFRICAN AMERICAN|ENGLISH|4552 PARK WAY||WHITESTAD|NY|13219|ONONDAGA|6039 VALLEY WAY||SOUTH MICHAEL|NY|13215|ONONDAGA|UNITED STATES|MEDICAID|HARP|03/01/2025|03/31/2025||||2205-7580|03/01/2025|03/31/2025|202503|7466645865||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM20990618316|NYM20990618316||BE80222H|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CRAIG||STEWART|1963-04-26|2078-05-04|M||BLACK/AFRICAN AMERICAN|ENGLISH|7040 MAPLE TER||WEST KENDRATOWN|NY|13224|ONONDAGA|9737 MILL AVE||EAST JONATHAN|NY|13250|ONONDAGA|UNITED STATES|MEDICAID|HARP|10/01/2024|10/31/2024||||2209-7778|10/01/2024|10/31/2024|202410|6933967932||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM61480316860|NYM61480316860||DK92945K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KELLI|J|COLLINS|1974-03-12|2078-06-16|F||2 or more races|ENGLISH|6688 FOREST CT|STE 16E|REBEKAHBURY|NY|13276|ONONDAGA|3444 CEDAR BLVD||PORT TERESA|NY|13275|ONONDAGA|UNITED STATES|MEDICAID|HARP|08/01/2025|08/31/2025||||2209-7778|08/01/2025|08/31/2025|202508|4962245100|5136386434|N|N||White|Hispanic or Latino||||||||||||
NY|NYM55742604020|NYM55742604020||AQ11457T|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ADAM||SHORT|1960-09-06|2078-02-06|F||BLACK/AFRICAN AMERICAN|ENGLISH|6168 MAIN AVE||JAMESLAND|NY|14201|Erie|1054 PINE RD||NEW TRACYFURT|NY|14259|ERIE|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2209-7778-WR|02/01/2024|02/29/2024|202402|6855799357||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM33348686111|NYM33348686111||BM84063M|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANDREA||CARTER|1986-04-18|2078-11-15|M||2 or more races|ENGLISH|5455 OAK RD||LAKE DAVID|NY|12597|ORANGE|9325 PARK RD||PATRICKMOUTH|NY|12573|ORANGE|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2205-7580-MH|08/01/2024|08/31/2024|202408|2576395866|7676914465|N|N||Other Race|NO ETHNICITY||||||||||||
NY|NYM37428859511|NYM37428859511||AN91142U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SARAH||TREVINO|1975-07-18|2078-11-23|M||WHITE/CAUCASIAN|ENGLISH|3844 HIGHLAND ST||NATHANCHESTER|NY|13284|ONONDAGA|3195 PINE TER||RYANBERG|NY|13285|ONONDAGA|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2209-7778|06/01/2024|06/30/2024|202406|4513229355||N|N||White|NO ETHNICITY||||||||||||
NY|NYM24552937086|NYM24552937086||FQ19060T|QMT2HPQ0166|QMT2BP0215|MHNY HARP|RICHARD||BROWN|1978-08-02|2078-07-07|M||2 or more races|SPANISH|1330 MAIN BLVD||WEST CHEYENNEBURY|NY|14236|ERIE|9300 MAIN DR||WEST DEBORAH|NY|14217|ERIE|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2209-7778-WR|07/01/2025|07/31/2025|202507|9472401555|9812459634|N|N||Black or African American|Hispanic or Latino||||||||||||
NY|NYM80851936077|NYM80851936077||BK33494P|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SAVANNAH||EVANS|1962-01-27|2078-12-21|M||BLACK/AFRICAN AMERICAN|ENGLISH|6426 PARK LN||ELIZABETHBURY|NY|14238|ERIE|2502 SUNSET DR||RUSSELLTON|NY|14221|ERIE|UNITED STATES|MEDICAID|HARP|08/01/2025|08/31/2025||||2209-7778-WR|08/01/2025|08/31/2025|202508|4409973821||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM19520383410|NYM19520383410||AR93535S|QMT2HPQ0166|QMT2BP0215|MHNY HARP|NATALIE|E|MAYNARD|1965-08-27|2078-09-08|M||2 or more races|ENGLISH|7432 FOREST RD||EAST JESSICA|NY|14213|ERIE|6896 ELM RD||TAYLORFORT|NY|14231|ERIE|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2209-7778-WR|01/01/2025|01/31/2025|202501|4486815826|9208056594|N|N||White|NO ETHNICITY||||||||||||
NY|NYM28584164729|NYM28584164729||AJ26055H|QMT2HPQ0166|QMT2BP0215|MHNY HARP|THOMAS||TAYLOR|1978-10-10|2078-06-09|M||2 or more races|ENGLISH|7561 PARK WAY||NORTH CASSANDRABERG|NY|13269|ONONDAGA|4566 LINCOLN PL||KELLYLAND|NY|13200|ONONDAGA|UNITED STATES|MEDICAID|HARP|09/01/2025|09/30/2025||||2209-7778|09/01/2025|09/30/2025|202509||3114348945|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM88102199793|NYM88102199793||BC56363X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JAMES||GREEN|1984-11-06|2078-04-22|F||2 or more races|ENGLISH|6469 PARK CT||SABRINABURY|NY|13246|ONONDAGA|144 PARK AVE||NORTH MARIO|NY|13298|ONONDAGA|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2205-7580|03/01/2024|03/31/2024|202403|8824444651|3426535230|N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM63943861301|NYM63943861301||EY96045G|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TAMARA||GRAY|1962-01-02|2078-05-14|M||Other Asian|ENGLISH|3156 CEDAR TER||PORT LISALAND|NY|13287|ONONDAGA|5271 CHURCH TER||ROBERTCHESTER|NY|13263|ONONDAGA|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2209-7778|04/01/2025|04/30/2025|202504|||N|N||Asian|NO ETHNICITY||||||||||||
NY|NYM51617124745|NYM51617124745||ER21928Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MANUEL|C|HERNANDEZ|1984-08-09|2078-09-11|F||BLACK/AFRICAN AMERICAN|ENGLISH|7809 LAKE RD||MICHELLESIDE|NY|14204|ERIE|5415 PINE CT||RIOSBERG|NY|14243|ERIE|UNITED STATES|MEDICAID|HARP|12/01/2025|12/31/2025||||2205-7580-WR|12/01/2025|12/31/2025|202512|8536631703||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM47459216282|NYM47459216282||CW78437G|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DEBBIE||MORGAN|1996-10-09|2078-09-24|F||WHITE/CAUCASIAN|ENGLISH|1370 OAK LN||HUNTVIEW|NY|13056|ONONDAGA|7889 CHURCH DR||EAST GINATOWN|NY|13019|ONONDAGA|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2205-7580|07/01/2025|07/31/2025|202507|2765329152||N|N||White|NO ETHNICITY||||||||||||
NY|NYM86069571588|NYM86069571588||DB43154U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|REBECCA||JENKINS|1958-11-13|2078-07-08|F||2 or more races|SPANISH|45 HILL PL||LAKE MEGAN|NY|14208|Erie|4787 OAK RD||HERNANDEZPORT|NY|14255|ERIE|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2209-7778-WR|03/01/2024|03/31/2024|202403|4033897749|8519639359|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM95399937643|NYM95399937643||AM50247M|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CHRISTOPHER|B|JONES|1981-06-27|2078-11-19|M||BLACK/AFRICAN AMERICAN|ENGLISH|5316 VALLEY ST|APT 11B|LIUFORT|NY|13296|ONONDAGA|6705 HILL LN|UNIT 5B|SAVANNAHMOUTH|NY|13243|ONONDAGA|UNITED STATES|MEDICAID|HARP|09/01/2025|09/30/2025||||2209-7778|09/01/2025|09/30/2025|202509|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM11314306170|NYM11314306170||BC10620P|QMT2HPQ0166|QMT2BP0215|MHNY HARP|AUDREY||SCHMIDT|1969-11-07|2078-01-14|F||UNKNOWN|ENGLISH|2489 LINCOLN DR||LAKE MORGAN|NY|14209|ERIE|924 RIVER WAY||PORT VICTOR|NY|14264|ERIE|UNITED STATES|MEDICAID|HARP|02/01/2025|02/28/2025||||2205-7580-WR|02/01/2025|02/28/2025|202502|9869513548||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM28058333136|NYM28058333136||EF79818Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|AMANDA||JONES|1977-10-27|2078-02-13|F||2 or more races|ENGLISH|894 VALLEY RD||PORT EDGARVILLE|NY|10026|NEW YORK|4029 CHURCH BLVD||MICHAELFORT|NY|10017|NEW YORK|UNITED STATES|MEDICAID|HARP|12/01/2024|12/31/2024||||2205-7580|12/01/2024|12/31/2024|202412|5885161032||N|N||White|NO ETHNICITY||||||||||||
NY|NYM11180244797|NYM11180244797||DA11294U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JENNIFER|F|PARKER|1991-09-10|2078-12-18|M||2 or more races|SPANISH|6984 PINE AVE||ARIASBERG|NY|13264|ONONDAGA|8686 PINE DR||GREENESHIRE|NY|13293|ONONDAGA|UNITED STATES|MEDICAID|HARP|01/01/2025|01/31/2025||||2209-7778|01/01/2025|01/31/2025|202501|||N|N||White|Hispanic or Latino||||||||||||
NY|NYM17777996253|NYM17777996253||AJ21661D|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SHARON|K|EVANS|1960-01-06|2078-03-10|F||WHITE/CAUCASIAN|ENGLISH|5090 LAKE ST||NORTH JAY|NY|13225|ONONDAGA|2762 HILL WAY||EDWARDSVILLE|NY|13217|ONONDAGA|UNITED STATES|MEDICAID|HARP|10/01/2024|10/31/2024||||2209-7778|10/01/2024|10/31/2024|202410|6219713567|6196773024|N|N||White|NO ETHNICITY||||||||||||
NY|NYM38833341977|NYM38833341977||BB47715Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ROBIN||JOHNSON|1980-12-18|2078-10-16|F||2 or more races|ENGLISH|6852 ELM WAY||NEW DANIELTOWN|NY|13283|ONONDAGA|8788 OAK PL||ALLISONBURY|NY|13283|ONONDAGA|UNITED STATES|MEDICAID|HARP|09/01/2025|09/30/2025||||2209-7778|09/01/2025|09/30/2025|202509|5099365721||N|N||White|NO ETHNICITY||||||||||||
NY|NYM86460054310|NYM86460054310||AS11113A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|GREGORY||ZAVALA|1960-10-03|2078-10-21|F||BLACK/AFRICAN AMERICAN|ENGLISH|5480 LINCOLN CT|UNIT 13D|PORT ERINFURT|NY|14285|ERIE|6208 FOREST DR||LAKE JEFFREY|NY|14266|ERIE|UNITED STATES|MEDICAID|HARP|10/01/2025|10/31/2025||||2209-7778-WR|10/01/2025|10/31/2025|202510|5243302247|5486243300|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM81499797072|NYM81499797072||CY10159D|QMT2HPQ0166|QMT2BP0215|MHNY HARP|NICOLE||MURPHY|1991-05-03|2078-04-20|M||2 or more races|ENGLISH|3601 MAIN LN|STE 1E|PORT LANCE|NY|13244|ONONDAGA|1345 PARK BLVD||NEW ASHLEE|NY|13205|ONONDAGA|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2209-7778|07/01/2024|07/31/2024|202407|||N|N||White|NO ETHNICITY||||||||||||
NY|NYM66304165961|NYM66304165961||BB36923K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|GREGORY|K|JOSEPH|1959-07-23|2078-10-25|F||BLACK/AFRICAN AMERICAN|ENGLISH|3340 RIVER BLVD||COOPERMOUTH|NY|13208|Onondaga|7965 ELM CT|UNIT 10G|OSBORNLAND|NY|13254|ONONDAGA|UNITED STATES|MEDICAID|HARP|06/01/2025|06/30/2025||||2209-7778|06/01/2025|06/30/2025|202506|6114676988|9658934567|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM45230869120|NYM45230869120||AQ27254Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SAMANTHA|R|KANE|1977-02-27|2078-09-26|F||WHITE/CAUCASIAN|ENGLISH|8900 VALLEY ST||COCHRANMOUTH|NY|14233|ERIE|7241 HILL CT||SHELLYFORT|NY|14290|ERIE|UNITED STATES|MEDICAID|HARP|05/01/2024|05/31/2024||||2209-7778-WR|05/01/2024|05/31/2024|202405|2452973576|8744215551|N|N||White|NO ETHNICITY||||||||||||
NY|NYM17961727208|NYM17961727208||EM11003K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|WENDY|D|VELAZQUEZ|1957-03-24|2078-11-03|M||BLACK/AFRICAN AMERICAN|ENGLISH|8041 CHURCH AVE||WILLIAMMOUTH|NY|14255|ERIE|4720 HILL WAY||WEST STEPHANIESHIRE|NY|14236|ERIE|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2209-7778-WR|02/01/2024|02/29/2024|202402|3417021674||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM48046859293|NYM48046859293||DM21028C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|RANDY||MORRISON|1962-09-09|2078-07-04|M||WHITE/CAUCASIAN|SPANISH|6847 CEDAR TER||KIMBERLYSTAD|PA|18531|LACKAWANNA|2767 OAK DR||SIMPSONLAND|PA|18587|LACKAWANNA|UNITED STATES|MEDICAID|HARP|10/01/2024|10/31/2024||||2209-7778-WR|10/01/2024|10/31/2024|202410|2464754526||N|N||White|NO ETHNICITY||||||||||||
NY|NYM51024601335|NYM51024601335||AZ59887R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TYLER|R|YORK|1983-07-07|2078-06-28|F||2 or more races|ENGLISH|3317 OAK TER|STE 15F|SOUTH JASON|NY|13246|ONONDAGA|5512 HILL WAY|UNIT 14G|SARAVIEW|NY|13220|ONONDAGA|UNITED STATES|MEDICAID|HARP|01/01/2026|01/31/2026||||2205-7580|01/01/2026|01/31/2026|202601|6959598777||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM30884871723|NYM30884871723||AG11484S|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SHARON||COX|1958-10-17|2078-04-22|M||WHITE/CAUCASIAN|ENGLISH|6191 ELM LN||WAYNESIDE|NY|13237|ONONDAGA|1011 RIDGE RD||CINDYFURT|NY|13202|ONONDAGA|UNITED STATES|MEDICAID|HARP|04/01/2024|04/30/2024||||2209-7778|04/01/2024|04/30/2024|202404|8449931122||N|N||White|NO ETHNICITY||||||||||||
NY|NYM82843271552|NYM82843271552||CP82037R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SUZANNE||DAVIS|1967-06-22|2078-09-03|F||2 or more races|SPANISH|921 LAKE AVE||EAST KAITLYN|NY|13259|ONONDAGA|4474 FOREST TER||WEST BENJAMINMOUTH|NY|13239|ONONDAGA|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2209-7778|07/01/2025|07/31/2025|202507|8405018644||N|N||White|Hispanic or Latino||||||||||||
NY|NYM28891606056|NYM28891606056||AR66179C|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SARA||BAKER|1978-06-21|2078-02-13|M||2 or more races|ENGLISH|828 HILL WAY||HOLLOWAYBERG|NY|14251|ERIE|8058 MILL TER||MEYERSLAND|NY|14224|ERIE|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2205-7580-WR|05/01/2025|05/31/2025|202505|5114528736||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM20073657212|NYM20073657212||ES16100Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|NANCY||COOK|2000-05-25|2078-09-21|F||2 or more races|SPANISH|1995 FOREST TER|STE 11F|LANCEBURGH|NY|13247|ONONDAGA|6061 PARK ST|APT 3A|DAKOTABERG|NY|13231|ONONDAGA|UNITED STATES|MEDICAID|HARP|06/01/2025|06/30/2025||||2209-7778|06/01/2025|06/30/2025|202506|||N|N||White|NO ETHNICITY||||||||||||
