Health_Plan_State_code|Member_ID|Subscriber_ID|SegType|Medicaid_State_ID|Program_ID|Plan_ID|Program_Description|Member_First_Name|Member_Middle_Name|Member_Last_Name|Member_Date_Of_Birth|Member_Date_Of_Death|Member_Gender|Member_Relationship|Member_Ethnicity_or_Race|Member_Language|Member_Residence_Mailing_Street_Address1|Member_Residence_Mailing_Street_Address2|Member_Residence_Mailing_City|Member_Residence_Mailing_State|Member_Residence_Mailing_ZIP_Code|Member_Residence_Mailing_County_Code_Description|Member_Residence_Physical_Street_Address1|Member_Residence_Physical_Street_Address2|Member_Residence_Physical_City|Member_Residence_Physical_State|Member_Residence_Physical_ZIP_Code|Member_Residence_Physical_County_Code_Description|Member_Residence_Country|Member_Health_Plan_Line_of_Business|Member_Health_Plan_Product|Member_Health_Plan_Enrollment_Effective_Date|Member_Health_Plan_Enrollment_Termination_Date|Member_Health_Plan_COB_Status|Member_Health_Plan_COB_Effective_Date|Member_Health_Plan_COB_Termination_Date|Ratecode|Coverage_Effective_Date|Coverage_Term_Date|Member_Month|Member_Home_Phone_Number|Member_Mobile_Number|Home_DNC_Flag|Mobile_DNC_Flag|Preferred_Language|Member_Race|Member_Ethnicity|Medicare_Beneficiary_ID|Hospice_Flag|ESRD_Flag|Contract|PBP|LIS|Member_Marketplace_ID|Metal_Tier|Grace_Period_1|Grace_Period_2|Grace_Period_3|Member_Enroll_ID
NY|NYM92594432640|NYM92594432640||MG70657T|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TRACY||TORRES|1989-11-10|2078-03-03|F||HISPANIC OR LATINO/A|ENGLISH|6365 HIGHLAND BLVD|UNIT 5A|ELIZABETHSHIRE|NY|10055|NEW YORK|260 PARK BLVD|UNIT 19E|WALTERSVIEW|NY|10025|NEW YORK|UNITED STATES|MEDICAID|HARP|02/01/2025|02/28/2025||||2205-7580-NY|02/01/2025|02/28/2025|202502|7048069812|5728706705|N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM26971062031|NYM26971062031||DP11569W|QMT2HPQ0166|QMT2BP0215|MHNY HARP|EDGAR|J|BLACKBURN|1995-04-09|2078-05-12|M||HISPANIC OR LATINO/A|ENGLISH|6031 MAIN WAY||RICHARDSONVIEW|NY|11701|SUFFOLK|6044 FOREST LN||LAKE DANIEL|NY|11777|SUFFOLK|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2205-7580-LI|02/01/2024|02/29/2024|202402|4263294070|5337775577|N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM13107339646|NYM13107339646||ZG32817A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|AMANDA||YU|1980-11-05|2078-12-25|F||UNKNOWN|ENGLISH|4913 CEDAR ST|UNIT 2F|CRUZVILLE|NY|11247|KINGS|9837 RIDGE LN|UNIT 16A|NORTH NOAHVIEW|NY|11206|KINGS|UNITED STATES|MEDICAID|HARP|11/01/2025|11/30/2025||||2205-7580-NY|11/01/2025|11/30/2025|202511|8082411466||N|N||White|NO ETHNICITY||||||||||||
NY|NYM65669842749|NYM65669842749||UY11319J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MICHAEL||DAVIS|1966-12-14|2078-07-12|M||UNKNOWN|ENGLISH|7536 HILL PL|APT 14C|BUTLERCHESTER|NY|11205|KINGS|275 CHURCH TER|APT 1A|PORT DESTINY|NY|11269|KINGS|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2205-7580-NY|07/01/2024|07/31/2024|202407|2615311201||N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM25426795602|NYM25426795602||YZ51796Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ANDREA|B|HARDY|1974-07-03|2078-11-22|M||BLACK/AFRICAN AMERICAN|ENGLISH|3719 FOREST BLVD||NORTH JUSTIN|NY|10416|BRONX|1111 HIGHLAND BLVD||WEST AARONMOUTH|NY|10459|BRONX|UNITED STATES|MEDICAID|HARP|08/01/2025|08/31/2025||||2209-7778-NY|08/01/2025|08/31/2025|202508|5274936745||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM41936936006|NYM41936936006||ZG95347H|QMT2HPQ0166|QMT2BP0215|MHNY HARP|AMY|C|SCHMIDT|1981-08-20|2078-04-05|M||BLACK/AFRICAN AMERICAN|ENGLISH|5783 WASHINGTON WAY||NEW PEDROSHIRE|NY|10493|BRONX|3813 LINCOLN ST||NORTH THOMASBERG|NY|10468|BRONX|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2209-7778-NY|08/01/2024|08/31/2024|202408|9573168178|3673829593|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM52529419445|NYM52529419445||ZH58421Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|STANLEY||LOPEZ|1973-08-19|2078-09-14|M||BLACK/AFRICAN AMERICAN|ENGLISH|6900 HILL CT||AUSTINMOUTH|NY|10467|Bronx|2957 RIDGE BLVD||MCCOYTON|NY|10427|BRONX|UNITED STATES|MEDICAID|HARP|07/01/2024|07/31/2024||||2209-7778-NY|07/01/2024|07/31/2024|202407||3058814128|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM36479162019|NYM36479162019||AB78630U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MARC||FOX|1958-07-18|2078-04-05|F||BLACK/AFRICAN AMERICAN|ENGLISH|7411 BROOK WAY||WEST SYDNEYMOUTH|NY|11082|NASSAU|8133 HILL RD||HOBBSBOROUGH|NY|11084|NASSAU|UNITED STATES|MEDICAID|HARP|04/01/2025|04/30/2025||||2209-7778-LI|04/01/2025|04/30/2025|202504|4355886277||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM14904985481|NYM14904985481||CD11072Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JACOB|P|WRIGHT|1962-09-28|2078-07-14|M||2 or more races|ENGLISH|7595 PARK LN||HILLBURGH|NY|11511|NASSAU|285 SUNSET RD||NEW CRYSTALTON|NY|11584|NASSAU|UNITED STATES|MEDICAID|HARP|02/01/2024|02/29/2024||||2205-7580-LI|02/01/2024|02/29/2024|202402|7635735659||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM67076878292|NYM67076878292||FW38493W|QMT2HPQ0166|QMT2BP0215|MHNY HARP|HEIDI||GARRETT|1995-12-14|2078-07-15|F||WHITE/CAUCASIAN|ENGLISH|5342 FOREST BLVD||VINCENTHAVEN|NY|11582|Nassau|7884 LINCOLN TER||SOUTH ERIKBERG|NY|11537|NASSAU|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2205-7580-LI|07/01/2025|07/31/2025|202507|2335302100|4528633486|N|N||White|NO ETHNICITY||||||||||||
NY|NYM61668870019|NYM61668870019||TM82214U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ASHLEY|J|WHITE|1993-09-02|2078-09-26|M||UNKNOWN|ENGLISH|8683 WASHINGTON DR||WEST RACHEL|NY|10581|WESTCHESTER|8766 HILL BLVD||NEW SONYA|NY|11496|QUEENS|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2205-7580-NY|11/01/2024|11/30/2024|202411|7854295542||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM79558546100|NYM79558546100||VC30184Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JESUS|B|CURRY|1995-06-23|2078-11-12|F||UNKNOWN|ENGLISH|3555 WASHINGTON TER||PALMERBURGH|NY|11254|KINGS|2549 MAPLE RD||LAKE MOLLY|NY|11263|KINGS|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2205-7580-NY|03/01/2024|03/31/2024|202403|5103895758||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM97780251601|NYM97780251601||ZQ95397Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KIMBERLY||PERRY|1959-09-20|2078-01-15|M||2 or more races|ENGLISH|3189 VALLEY LN||WEST DIANA|NY|11634|QUEENS|898 PARK AVE||MARISSAHAVEN|NY|11651|QUEENS|UNITED STATES|MEDICAID|HARP|09/01/2024|09/30/2024||||2205-7580-NY|09/01/2024|09/30/2024|202409|6183288689||N|N||White|NO ETHNICITY||||||||||||
NY|NYM54232452281|NYM54232452281||UY33496F|QMT2HPQ0166|QMT2BP0215|MHNY HARP|BRADLEY||GARCIA|1995-11-03|2078-03-25|M||WHITE/CAUCASIAN|SPANISH|7592 MILL WAY||STEPHENBERG|NY|11901|SUFFOLK|3544 MAPLE PL||KARENTOWN|NY|11258|KINGS|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2205-7580-NY|06/01/2024|06/30/2024|202406||4952788540|N|N||White|NO ETHNICITY||||||||||||
NY|NYM54586081124|NYM54586081124||NS39562Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JULIE||FOWLER|1983-02-25|2025-01-23|M||2 or more races|ENGLISH|6141 RIVER DR||KRISTENPORT|NY|10079|NEW YORK|6366 FOREST ST||SOUTH DYLANHAVEN|NY|10087|NEW YORK|UNITED STATES|MEDICAID|HARP|04/01/2024|04/30/2024||||2205-7580-NY|04/01/2024|04/30/2024|202404|3053374087||N|N||Other Race|NO ETHNICITY||||||||||||
NY|NYM98406711356|NYM98406711356||SA56836K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JANET||HOWARD|1986-04-22|2078-09-03|M||BLACK/AFRICAN AMERICAN|ENGLISH|6437 CEDAR CT||JONESFORT|NY|11669|KINGS|5052 LAKE RD||STEPHANIEBURGH|NY|11679|QUEENS|UNITED STATES|MEDICAID|HARP|04/01/2024|04/30/2024||||2209-7778-NY|04/01/2024|04/30/2024|202404|8244395046|6739362427|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM19869553366|NYM19869553366||SQ80684W|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LISA|A|ELLIS|1963-11-12|2078-02-11|M||2 or more races|ENGLISH|1781 MILL CT||ESTESBURGH|NY|10075|NEW YORK|7391 LINCOLN DR|STE 15D|WELCHLAND|NY|10003|NEW YORK|UNITED STATES|MEDICAID|HARP|11/01/2024|11/30/2024||||2205-7580-NY|11/01/2024|11/30/2024|202411|2569937658||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM98140359844|NYM98140359844||UT54424T|QMT2HPQ0166|QMT2BP0215|MHNY HARP|PAUL||ORTEGA|1996-03-21|2078-06-13|M||2 or more races|SPANISH|4921 VALLEY WAY||DAVIDMOUTH|NY|10415|BRONX|9041 RIDGE AVE||SOUTH AMBERCHESTER|NY|10406|BRONX|UNITED STATES|MEDICAID|HARP|01/01/2026|01/31/2026||||2209-7778-NY|01/01/2026|01/31/2026|202601||2827321095|N|N||White|NO ETHNICITY||||||||||||
NY|NYM77796030776|NYM77796030776||WG39826W|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ELIZABETH||ANDRADE|1992-10-02|2078-03-14|M||UNKNOWN|ENGLISH|834 WASHINGTON DR||BREANNAFURT|NY|11201|KINGS|4151 BROOK PL|APT 8B|LAKE CAROLFURT|NY|11256|KINGS|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2205-7580-NY|08/01/2024|08/31/2024|202408|5444424312||N|N||White|NO ETHNICITY||||||||||||
NY|NYM75633235406|NYM75633235406||XN10769X|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LORI||JACKSON|1989-10-21|2078-01-13|M||HISPANIC OR LATINO/A|ENGLISH|5533 MILL BLVD||NORTH ANTHONYBURGH|NY|10027|NEW YORK|5564 PINE RD||EAST LAURENFURT|NY|10064|NEW YORK|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2209-7778-NY|03/01/2024|03/31/2024|202403|5803997036||N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM22619453128|NYM22619453128||BK51891V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TINA||WHITE|1984-11-21|2078-01-22|F||WHITE/CAUCASIAN|SPANISH|6297 CHURCH WAY||NORTH ELIZABETH|NY|11775|Suffolk|7459 RIVER RD||ANDERSONSIDE|NY|11719|SUFFOLK|UNITED STATES|MEDICAID|HARP|12/01/2025|12/31/2025||||2209-7778-LI|12/01/2025|12/31/2025|202512||3109307183|N|N||White|NO ETHNICITY||||||||||||
NY|NYM31713982355|NYM31713982355||WW91685V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TYLER|L|MORALES|1990-07-25|2078-11-05|F||BLACK/AFRICAN AMERICAN|SPANISH|2955 BROOK ST||VILLAFORT|NY|11405|Queens|2101 MAIN DR||NEW DENNISTOWN|NY|10039|NEW YORK|UNITED STATES|MEDICAID|HARP|10/01/2025|10/31/2025||||2209-7778-NY|10/01/2025|10/31/2025|202510|8276836140|6529138549|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM80052950252|NYM80052950252||YW76288V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|BENJAMIN||MORGAN|1984-06-26|2078-10-02|F||BLACK/AFRICAN AMERICAN|ENGLISH|3383 FOREST TER||KATHLEENBURY|NY|11475|Queens|5363 VALLEY RD||NEW DAVID|NY|11438|QUEENS|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2205-7580-NY|08/01/2024|08/31/2024|202408|7998869875|5013987209|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM73613982027|NYM73613982027||YY11530G|QMT2HPQ0166|QMT2BP0215|MHNY HARP|WAYNE||MOORE|1958-07-04|2078-11-23|M||WHITE/CAUCASIAN|ENGLISH|2824 HIGHLAND TER||EAST JESSICAFURT|NY|11615|QUEENS|4621 ELM ST||LAKE KATHERINEBURGH|NY|11651|QUEENS|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2209-7778-NY|05/01/2025|05/31/2025|202505|2207847487|2524709937|N|N||White|NO ETHNICITY||||||||||||
NY|NYM65450297343|NYM65450297343||XC99790B|QMT2HPQ0166|QMT2BP0215|MHNY HARP|BRITTANY||MURILLO|1981-01-04|2078-11-17|F||BLACK/AFRICAN AMERICAN|ENGLISH|2554 FOREST TER||NIELSENTON|NY|11221|KINGS|2728 LINCOLN PL||LEEVIEW|NY|11255|KINGS|UNITED STATES|MEDICAID|HARP|05/01/2024|05/31/2024||||2205-7580-NY|05/01/2024|05/31/2024|202405|3607154045|8382029515|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM77588917230|NYM77588917230||YW51610N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MOLLY|E|RAMOS|1984-05-08|2078-05-14|F||BLACK/AFRICAN AMERICAN|SPANISH|3241 CEDAR WAY||DANNYLAND|NY|10007|BRONX|7879 LINCOLN LN||JOSEPHMOUTH|NY|10050|NEW YORK|UNITED STATES|MEDICAID|HARP|04/01/2024|04/30/2024||||2209-7778-NY|04/01/2024|04/30/2024|202404|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM97401375233|NYM97401375233||AU22865N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MORGAN|J|GOMEZ|1961-09-24|2078-07-22|M||WHITE/CAUCASIAN|ENGLISH|5186 BROOK DR||HINESTOWN|NY|11794|SUFFOLK|1345 MILL WAY||MCCOYBURGH|NY|11748|SUFFOLK|UNITED STATES|MEDICAID|HARP|09/01/2025|09/30/2025||||2209-7778-LI|09/01/2025|09/30/2025|202509|9479202966|5398183543|N|N||White|NO ETHNICITY||||||||||||
NY|NYM59189333436|NYM59189333436||MX11419R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|SCOTT||EDWARDS|1977-09-18|2078-12-18|M||WHITE/CAUCASIAN|ENGLISH|2140 LAKE LN||WEST DANIEL|NY|11630|QUEENS|6777 RIVER CT||MATTHEWHAVEN|NY|11677|QUEENS|UNITED STATES|MEDICAID|HARP|09/01/2024|09/30/2024||||2205-7580-NY|09/01/2024|09/30/2024|202409|8086131001|6493015231|N|N||White|NO ETHNICITY||||||||||||
NY|NYM28737703957|NYM28737703957||ZB66720Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ALICIA||FREY|1977-10-23|2078-05-24|F||WHITE/CAUCASIAN|ENGLISH|8694 OAK AVE||GRAYSHIRE|NY|11681|QUEENS|7850 RIVER AVE||YODERLAND|NY|11639|QUEENS|UNITED STATES|MEDICAID|HARP|10/01/2025|10/31/2025||||2209-7778-NY|10/01/2025|10/31/2025|202510|7377019008||N|N||White|NO ETHNICITY||||||||||||
NY|NYM55722304853|NYM55722304853||WX53709S|QMT2HPQ0166|QMT2BP0215|MHNY HARP|STEPHEN||NGUYEN|1991-10-08|2078-12-11|F||UNKNOWN|ENGLISH|1071 MAPLE ST|APT 13A|EAST JOHNNY|NY|11203|KINGS|3339 MAPLE DR||NORTH JILL|NY|11288|KINGS|UNITED STATES|MEDICAID|HARP|12/01/2024|12/31/2024||||2205-7580-NY|12/01/2024|12/31/2024|202412|9828446328|4289007809|N|N||White|NO ETHNICITY||||||||||||
NY|NYM17843370757|NYM17843370757||ZF97919Q|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JENNIFER||WATSON|1978-08-12|2078-06-01|M||2 or more races|ENGLISH|143 OAK LN||SHELTONBURY|NY|10418|BRONX|6005 MAPLE PL||LISABERG|NY|10471|BRONX|UNITED STATES|MEDICAID|HARP|08/01/2025|08/31/2025||||2205-7580-NY|08/01/2025|08/31/2025|202508|8486819261||N|N||White|NO ETHNICITY||||||||||||
NY|NYM30503712593|NYM30503712593||XJ99339V|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ROBERT|F|DURAN|1959-07-15|2078-05-17|F||2 or more races|ENGLISH|1474 SUNSET LN||LAKE FERNANDO|NY|10046|NEW YORK|3079 MAIN BLVD||FRANCISSTAD|NY|10028|NEW YORK|UNITED STATES|MEDICAID|HARP|03/01/2024|03/31/2024||||2209-7778-NY|03/01/2024|03/31/2024|202403|8677653396|7879885445|N|N||White|NO ETHNICITY||||||||||||
NY|NYM53998396069|NYM53998396069||ZE11304J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DIANA|R|JORDAN|1958-11-19|2078-10-05|M||BLACK/AFRICAN AMERICAN|ENGLISH|3327 CEDAR DR||NORTH BRANDI|NY|10417|BRONX|5822 CHURCH LN||SOUTH CANDICE|NY|10455|BRONX|UNITED STATES|MEDICAID|HARP|08/01/2024|08/31/2024||||2209-7778-NY|08/01/2024|08/31/2024|202408|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM63655844886|NYM63655844886||CS51682Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|ERIC||SWANSON|1991-12-17|2078-12-13|M||2 or more races|ENGLISH|5040 MAPLE LN||EAST ARTHURBERG|NY|10902|ROCKLAND|3205 HIGHLAND WAY||EAST SUMMERMOUTH|NY|10987|ROCKLAND|UNITED STATES|MEDICAID|HARP|09/01/2025|09/30/2025||||2209-7778-NM|09/01/2025|09/30/2025|202509|||N|N||White|Hispanic or Latino||||||||||||
NY|NYM77702933492|NYM77702933492||ES55870B|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TERRANCE|W|FRANKLIN|1961-03-12|2078-08-21|F||2 or more races|SPANISH|5170 RIDGE CT||WEST KIMSHIRE|NY|11777|SUFFOLK|5215 MILL AVE||JOHNBURGH|NY|11700|SUFFOLK|UNITED STATES|MEDICAID|HARP|06/01/2024|06/30/2024||||2209-7778-LI|06/01/2024|06/30/2024|202406|9969188800|6814584366|N|N||White|Hispanic or Latino||||||||||||
NY|NYM58643098942|NYM58643098942||BX54212S|QMT2HPQ0166|QMT2BP0215|MHNY HARP|TANYA|P|HART|1989-01-16|2078-04-18|M||BLACK/AFRICAN AMERICAN|ENGLISH|7784 SUNSET BLVD||WEST JACOBHAVEN|NY|11733|SUFFOLK|5723 WASHINGTON TER||ASHLEYFURT|NY|11787|SUFFOLK|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2209-7778-LI|05/01/2025|05/31/2025|202505|3946767961|8515138863|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM49065050668|NYM49065050668||DJ74149K|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MATTHEW|W|LEWIS|1999-02-10|2078-10-26|M||BLACK/AFRICAN AMERICAN|ENGLISH|4748 RIVER AVE||LEEBOROUGH|NY|11743|SUFFOLK|8639 MILL LN||EAST CHELSEAMOUTH|NY|11772|SUFFOLK|UNITED STATES|MEDICAID|HARP|09/01/2024|09/30/2024||||2209-7778-LI|09/01/2024|09/30/2024|202409|||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM61651668787|NYM61651668787||NP80759N|QMT2HPQ0166|QMT2BP0215|MHNY HARP|HEATHER||CANNON|1971-07-03|2078-10-21|M||BLACK/AFRICAN AMERICAN|ENGLISH|9206 PINE BLVD||MASONSTAD|NY|11420|QUEENS|2750 ELM CT||EAST SAMANTHAPORT|NY|10081|NEW YORK|UNITED STATES|MEDICAID|HARP|12/01/2025|12/31/2025||||2205-7580-NY|12/01/2025|12/31/2025|202512|4532488681||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM91624155813|NYM91624155813||ZJ45137U|QMT2HPQ0166|QMT2BP0215|MHNY HARP|DEBRA||HOWE|1982-02-27|2078-08-23|M||2 or more races|ENGLISH|2675 HILL AVE||PORT CARLOS|NY|11288|KINGS|9018 VALLEY LN||SOUTH LUCAS|NY|11239|KINGS|UNITED STATES|MEDICAID|HARP|11/01/2025|11/30/2025||||2205-7580-NY|11/01/2025|11/30/2025|202511|6664249445|5999139466|N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM86532687544|NYM86532687544||CJ88475E|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MELISSA||KING|1994-12-05|2078-06-26|F||BLACK/AFRICAN AMERICAN|ENGLISH|8722 VALLEY WAY||GARRETTLAND|NY|11725|SUFFOLK|5632 VALLEY TER||BOBBYSTAD|NY|11726|SUFFOLK|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2205-7580-LI|07/01/2025|07/31/2025|202507|9424538165||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM24779740026|NYM24779740026||YQ84045A|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MELISSA|A|NIXON|1957-06-10|2078-11-13|F||2 or more races|ENGLISH|2594 MILL PL||EAST KIMBERLYPORT|NY|10498|BRONX|949 RIDGE PL||LAKE KATHRYN|NY|10466|BRONX|UNITED STATES|MEDICAID|HARP|10/01/2024|10/31/2024||||2205-7580-NY|10/01/2024|10/31/2024|202410|5946211446||N|N||Black or African American|NO ETHNICITY||||||||||||
NY|NYM30202837461|NYM30202837461||NV16803D|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MICHELE||WEST|1975-06-15|2078-04-10|F||2 or more races|SPANISH|7694 HIGHLAND DR|APT 16A|NORTH VICTORTON|NY|10058|NEW YORK|4974 MAPLE BLVD||WALTERLAND|NY|10052|NEW YORK|UNITED STATES|MEDICAID|HARP|06/01/2025|06/30/2025||||2205-7580-NY|06/01/2025|06/30/2025|202506|7827119168|7467964477|N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM38078101627|NYM38078101627||VV97167J|QMT2HPQ0166|QMT2BP0215|MHNY HARP|NORMAN||SANDERS|1993-04-17|2078-02-02|M||HISPANIC OR LATINO/A|ENGLISH|1858 CEDAR CT||ANDREWPORT|NY|10096|NEW YORK|9077 FOREST LN||CLARKEVIEW|NY|10064|NEW YORK|UNITED STATES|MEDICAID|HARP|10/01/2025|10/31/2025||||2205-7580-NY|10/01/2025|10/31/2025|202510|7155336488||N|N||SOME OTHER RACE|Hispanic or Latino||||||||||||
NY|NYM60371369825|NYM60371369825||KF49299T|QMT2HPQ0166|QMT2BP0215|MHNY HARP|LEVI||BARBER|1997-08-12|2078-09-11|F||2 or more races|ENGLISH|1591 OAK BLVD||PETERSTAD|NY|10447|BRONX|5915 CHURCH AVE||EAST MORGANVIEW|NY|10420|BRONX|UNITED STATES|MEDICAID|HARP|05/01/2025|05/31/2025||||2205-7580-NY|05/01/2025|05/31/2025|202505|2119721905|9327177847|N|N||White|NO ETHNICITY||||||||||||
NY|NYM43050165843|NYM43050165843||QP49397R|QMT2HPQ0166|QMT2BP0215|MHNY HARP|JENNIFER|D|BIRD|1990-08-04|2078-07-24|M||2 or more races|SPANISH|6242 LAKE WAY||PORT MONICAPORT|NY|10472|BRONX|6174 BROOK LN||NORTH MICHAEL|NY|10487|BRONX|UNITED STATES|MEDICAID|HARP|09/01/2025|09/30/2025||||2205-7580-NY|09/01/2025|09/30/2025|202509|9028585789|2836002485|N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM23324588893|NYM23324588893||GR85570Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|KATHERINE||LARSON|1982-08-24|2078-12-24|M||2 or more races|ENGLISH|7814 PINE ST||NEW BARBARAHAVEN|NY|11559|NASSAU|2914 WASHINGTON PL||BOLTONBURY|NY|11595|NASSAU|UNITED STATES|MEDICAID|HARP|01/01/2026|01/31/2026||||2205-7580-LI|01/01/2026|01/31/2026|202601|4845721759||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM73613982027|NYM73613982027||YY11530G|QMT2HPQ0166|QMT2BP0215|MHNY HARP|MONIQUE||HOLMES|1958-12-15|2078-03-17|M||WHITE/CAUCASIAN|ENGLISH|9604 PARK CT||REGINALDTON|NY|11689|QUEENS|3368 ELM TER||JOSHUAFURT|NY|11645|QUEENS|UNITED STATES|MEDICAID|HARP|07/01/2025|07/31/2025||||2209-7778-NY|07/01/2025|07/31/2025|202507|6549213301|9177398872|N|N||White|NO ETHNICITY||||||||||||
NY|NYM23324588893|NYM23324588893||GR85570Z|QMT2HPQ0166|QMT2BP0215|MHNY HARP|BARRY||HOLDER|1982-06-03|2078-09-10|M||2 or more races|ENGLISH|9583 RIDGE BLVD||NEW THOMASVIEW|NY|11576|NASSAU|3611 RIVER PL||HERNANDEZBOROUGH|NY|11593|NASSAU|UNITED STATES|MEDICAID|HARP|03/01/2025|03/31/2025||||2205-7580-LI|03/01/2025|03/31/2025|202503|8156093573||N|N||Two or More Races|NO ETHNICITY||||||||||||
NY|NYM20384374217|NYM20384374217||UN88250Y|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CASEY||TURNER|1973-05-02|2078-04-03|M||2 or more races|SPANISH|7330 MAIN CT||NORTH MATTHEWVIEW|NY|10446|BRONX|9371 MAPLE PL||EAST RONNIE|NY|10402|BRONX|UNITED STATES|MEDICAID|HARP|10/01/2025|10/31/2025||||2209-7778-NY|10/01/2025|10/31/2025|202510|||N|N||SOME OTHER RACE|NO ETHNICITY||||||||||||
NY|NYM97470373151|NYM97470373151||QZ23707P|QMT2HPQ0166|QMT2BP0215|MHNY HARP|CRYSTAL||EVANS|1966-12-04|2078-09-18|M||BLACK/AFRICAN AMERICAN|ENGLISH|9287 PARK LN||WEST PAMELA|NY|10029|NEW YORK|673 OAK DR||POWELLMOUTH|NY|10067|NEW YORK|UNITED STATES|MEDICAID|HARP|09/01/2024|09/30/2024||||2205-7580-NY|09/01/2024|09/30/2024|202409|8249461445||N|N||Black or African American|NO ETHNICITY||||||||||||
