vbp_id,medicaid_id,member_id,product,member_first_name,member_last_name,member_dob,member_age,member_sex,member_language,member_race,member_address_line_1,member_address_line_2,member_city,member_state,member_zip_code,member_county,member_phone_number,member_email,guardian_name,guardian_phone_number,guardian_email,tin,group_name,provider_id,provider_npi,provider_name,ep_assignment_flag,last_awv_date,in_care_management_with_fidelis,harp_eligible,health_homes_enrolled,health_home_status,health_home_start_date,health_homes_plus_eligible,high_need_status,pcp_assignment_type,member_status,primary_coverage_not_with_fidelis,primary_coverage_payor,recertification_start_date,recertification_end_date,coverage_end_date,recertification_source,enrollment_date
CINQUpstate,DP35933J,98228431631-FCNY5394,TANF Adult,CHRISTOPHER,CASTILLO,2001-03-13,25,F,English,Two or More Races,7678 BROOK DR,,EAST MATTHEWMOUTH,NY,14096,Niagara,582-883-8661,,,,,310582848,"Community Health Center of Buffalo, Inc.",620007909257,3956922513,BUFFALO PRIMARY CARE ASSOCIATES,,2023-12-28,,,,,,,,Manual,Changed PCP- New Member,,,2026-11-16,2026-12-16,2026-12-31,NYS,2016-12-01 0:00:00
CINQUpstate,CJ18590T,64582749240-FCNY9534,HARP,SEAN,KEY,1993-06-17,33,F,English,White,988 VALLEY CT,,TIMOTHYSIDE,NY,14209,Erie,718-899-5751,madisonmurphy@example.org,,,,105481721,Robert Erickson & Jennifer Erickson LLC,877203006118,8482572802,YONKERS MEDICAL GROUP,,2025-09-25,Yes,,,,,,,Manual,Active Member,,,2026-10-16,2026-11-15,2026-11-30,NYS,2024-03-01 0:00:00
CINQUpstate,64115955,58555127548-EPP44900,Essential Plan 200-250,MICHAEL,KIM,1966-03-14,60,F,English,Black or African American,9202 MAIN DR,UNIT 13C,SOUTH BRITTANYFURT,NY,14274,Erie,842-258-9926,,,,,310582848,"Community Health Center of Buffalo, Inc.",437650075828,1085824754,YONKERS SURGICAL SPECIALISTS,Attributed_PCP_Group,2024-07-16,,,,,,,,Manual,New Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2025-05-01 0:00:00
CINQUpstate,ED29797Q,76415978042-FCNY5781,TANF Child,BRANDY,EWING,2008-04-04,18,F,English,Black or African American,3504 HIGHLAND WAY,,EAST ELIZABETH,NY,14379,Niagara,312-220-8872,,KELLI MCDONALD,799-356-7863,,310582848,"Community Health Center of Buffalo, Inc.",440452538958,7254526169,SYRACUSE MEDICAL ASSOCIATES,,2025-06-30,,,,,,,,Manual,Active Member,,,2026-06-16,2026-07-16,2026-07-31,NYS,2024-09-01 0:00:00
CINQUpstate,HG76966R,78737849588-FCNY7463,TANF Child,STEVEN,KEITH,2024-12-26,2,M,English,Black or African American,9164 FOREST BLVD,UNIT 1B,DAVEVIEW,NY,14280,Erie,995-357-1967,,BRITTANY RICHARDSON,767-368-5134,,650793004,"Jericho Road Ministries, Inc.",848492571783,4705600966,HEMPSTEAD HEALTH SERVICES,,2026-01-13,,,,,,,,Manual,Active Member,,,2026-11-16,2026-12-16,2026-12-31,NYS,2025-03-01 0:00:00
CINQUpstate,29986468,95465405522-EPP48273,Essential Plan 1,CHRISTINE,JOHNSTON,1994-03-17,32,F,English,Black or African American,834 BROADWAY CT,,BRYANTMOUTH,NY,14250,Erie,817-954-7367,rosscollins@example.net,,,,310582848,"Community Health Center of Buffalo, Inc.",437650075828,1085824754,SYRACUSE SURGICAL SPECIALISTS,Attributed_PCP_Group,2025-02-18,,,,,,,,Manual,Active Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2025-05-01 0:00:00
CINQUpstate,FT70516N,10633602614-FCNY8371,HARP,RONALD,MANN,1980-02-21,46,M,English,White,5631 WASHINGTON TER,,LAKE EDWARDBOROUGH,NY,13232,Onondaga,228-578-7877,,ANTHONY MCGEE,,,424887376,"Liberty Resources, Inc.",491921283734,9368737788,TROY SURGICAL SPECIALISTS,,2024-06-24,Yes,,Onondaga Case Management,E,2025-08-01 0:00:00,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2019-07-01 0:00:00
CINQUpstate,DB10139F,94963613662-FCNY1433,TANF Adult,TAYLOR,BARKER,1999-10-26,27,F,English,White,1897 VALLEY AVE,,COXFURT,NY,13225,Onondaga,841-625-9525,nicole59@example.net,,,,911950544,"Ted J Triana, DO, PC",641230628220,5917960340,ROCHESTER WELLNESS GROUP,,2025-12-15,,,,,,,,Manual,Active Member,,,2026-06-16,2026-07-16,2026-07-31,NYS,2024-09-01 0:00:00
CINQUpstate,57443058,11245535996-EPP02977,Essential Plan 1,ROBERT,GARCIA,2005-07-27,21,F,English,White,9539 WASHINGTON PL,APT 3D,NEW SAMANTHAVIEW,NY,13121,Oswego,749-664-9687,,,,,911950544,"Ted J Triana, DO, PC",766936221794,3786798415,YONKERS CARE CLINIC,Attributed_PCP_Group,2025-01-14,,,,,,,,Manual,Active Member,,,2026-07-16,2026-08-16,2026-08-31,NYS,2025-01-01 0:00:00
CINQUpstate,BF99183B,78932372489-FCNY2327,HARP,LINDA,JORDAN,1970-11-09,56,M,English,White,2592 CHURCH TER,,WEST JOSE,NY,14160,Niagara,969-348-6809,,,,,799334076,"Lynne Ross, MD, PC",685068314775,2252709985,SYRACUSE FAMILY HEALTHCARE CENTER,,2025-04-24,Yes,,,,,,,Auto,Active Member,,,,,,No Recertification Outreach Needed,2022-12-01 0:00:00
CINQUpstate,AY32180A,10691035351-FCNY0868,TANF Adult,LOGAN,FIGUEROA,1982-09-06,44,M,English,White,1374 CHURCH DR,,MARTINEZPORT,NY,14170,Erie,335-481-2197,jennifer66@example.org,,,,105481721,Robert Erickson & Jennifer Erickson LLC,877203006118,8482572802,HEMPSTEAD WELLNESS GROUP,,2025-12-23,,,,,,,,Manual,Active Member,,,2027-01-16,2027-02-13,2027-02-28,NYS,2025-05-01 0:00:00
CINQUpstate,GS10743X,47157928996-FCNY6230,TANF Child,PATRICK,NGUYEN,2011-06-07,15,F,English,Meddle Eastern/North African,5251 MAIN CT,APT 18B,SOUTH MONICAFORT,NY,13270,Onondaga,741-580-3487,,KATHERINE WEISS,608-825-3059,,911950544,"Ted J Triana, DO, PC",641230628220,5917960340,YONKERS PRIMARY CARE ASSOCIATES,,2025-08-14,,,,,,,,Manual,Active Member,,,2026-05-16,2026-06-15,2026-06-30,NYS,2025-07-01 0:00:00
CINQUpstate,FR16562B,66494929590-FCNY1611,TANF Adult,HAYDEN,JENKINS,1968-02-03,58,F,English,Asian,3871 VALLEY PL,,BARBARAVIEW,NY,14294,Erie,909-873-4978,,,,,650793004,"Jericho Road Ministries, Inc.",848492571783,4705600966,ROCHESTER HEALTH SERVICES,,2025-07-18,,,,,,,,Manual,Active Member,,,2026-09-16,2026-10-16,2026-10-31,NYS,2019-10-01 0:00:00
CINQUpstate,CZ62049Y,10257156060-FCNY1787,TANF Adult,JESUS,ROBLES,1998-01-14,28,M,English,Black or African American,4971 MILL LN,,KIMBERLYSIDE,NY,14291,Erie,584-797-9558,,,,,148486534,Mobile Physician Services PLLC,280675252917,9719177687,YONKERS SURGICAL SPECIALISTS,,,,,,,,,,Auto,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2025-10-01 0:00:00
CINQUpstate,CM42833W,99851519222-FCNY5273,TANF Adult,DEANNA,PHILLIPS,1994-01-21,32,F,English,American Indian and Alaska Native,5567 MAIN LN,,NEW PAUL,NY,14110,Niagara,798-348-4867,,,,,310582848,"Community Health Center of Buffalo, Inc.",620007909257,3956922513,HEMPSTEAD MEDICAL ASSOCIATES,,2023-12-13,,HARP Eligible,,,,,,Manual,Changed PCP- New Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2025-06-01 0:00:00
CINQUpstate,CS10901J,11452498362-FCNY8403,TANF Adult,MICHAEL,KEY,1984-10-05,42,F,English,Two or More Races,604 FOREST PL,,NICHOLEBOROUGH,NY,14222,Erie,757-924-4931,,,,,650793004,"Jericho Road Ministries, Inc.",506565056218,1108805029,HEMPSTEAD MEDICAL CENTER,,2025-04-09,,,,,,,,Manual,Active Member,,,2026-11-16,2026-12-16,2026-12-31,NYS,2024-07-01 0:00:00
CINQUpstate,EN24819A,10802260346-FCNY2051,TANF Child,CHRISTOPHER,ELLIS,2009-01-20,17,M,English,Black or African American,1950 PARK AVE,,NEW DERRICKLAND,NY,14364,Niagara,755-381-1766,,,,,310582848,"Community Health Center of Buffalo, Inc.",801897047528,7254526169,UTICA FAMILY MEDICINE,,2022-06-02,,,,,,,,Manual,Active Member,,,2026-05-01,2026-06-30,,LDSS/HRA,2019-07-01 0:00:00
CINQUpstate,EA75320A,25495948096-FCNY8023,TANF Adult,MEGAN,HUDSON,1962-12-18,64,M,English,White,1420 HIGHLAND WAY,,NEW MARIAPORT,NY,14212,Erie,434-615-9391,,,,,840438569,Urban Family Practice PC,553956745522,9738067571,BUFFALO MEDICAL GROUP,,2024-03-06,,,,,,,,Auto,Active Member,,,2026-10-16,2026-11-15,2026-11-30,NYS,2026-01-01 0:00:00
CINQUpstate,CP74950S,19561924175-FCNY0859,TANF Adult,WILLIAM,LAWSON,1995-02-19,31,F,English,Some Other Race,2181 BROOK PL,,ANTHONYCHESTER,NY,12548,Orange,542-414-8799,,,,,561751506,"Orange Medical Care, PC",458019729621,2724260345,FREEPORT PRIMARY CARE ASSOCIATES,,,,,,,,,,Manual,Qualifies for Incentive,,,2026-09-16,2026-10-16,2026-10-31,NYS,2026-01-01 0:00:00
CINQUpstate,GM17273G,31922270030-FCNY2945,TANF Adult,DAWN,JOHNSON,2001-07-01,25,M,English,Not Available/Not Provided,5467 FOREST WAY,,PORT ANNASHIRE,NY,14075,Niagara,839-271-1272,,,,,310582848,"Community Health Center of Buffalo, Inc.",484053425847,8791744047,FREEPORT FAMILY HEALTHCARE CENTER,,,,,,,,,,Manual,Changed PCP- New Member,Yes,BCBSROCH,2026-10-16,2026-11-15,2026-11-30,NYS,2023-05-01 0:00:00
CINQUpstate,EH65874G,27575763484-FCNY1130,SSI,KRISTI,PHILLIPS,2009-12-24,17,M,English,White,2639 MAPLE CT,STE 6E,WRIGHTVIEW,NY,13294,Onondaga,512-634-6202,,LAURA FREEMAN,479-313-8807,,911950544,"Ted J Triana, DO, PC",497488528576,5760190860,ROCHESTER PRIMARY CARE ASSOCIATES,,2024-01-31,,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2024-10-01 0:00:00
CINQUpstate,DD43796Y,32222236364-FCNY3842,TANF Adult,SARA,HUNT,1984-03-15,42,F,English,White,6434 PINE CT,,SOUTH JANICEHAVEN,NY,13007,Oswego,714-462-4523,,,,,911950544,"Ted J Triana, DO, PC",641230628220,5917960340,ROCHESTER FAMILY MEDICINE,,2026-02-24,,,,,,,,Manual,Active Member,,,2026-09-16,2026-10-16,2026-10-31,NYS,2025-01-01 0:00:00
CINQUpstate,BG24943Z,10733167632-FCNY8509,TANF Adult,COREY,SOTO,1985-11-21,41,M,English,White,2903 RIVER DR,,WEST THEODORE,NY,13139,Oswego,486-868-9358,,,,,424887376,"Liberty Resources, Inc.",619269868389,4775863280,SYRACUSE FAMILY HEALTHCARE CENTER,,,,,,,,,,Auto,Qualifies for Incentive,,,2026-09-16,2026-10-16,2026-10-31,NYS,2026-01-01 0:00:00
CINQUpstate,GN74092U,47768078824-FCNY6745,TANF Child,CHARLES,TUCKER,2021-06-06,5,F,English,White,8281 ELM RD,,LAKE DONALD,NY,13046,Oswego,437-235-4232,,WENDY HILL,645-875-7450,,911950544,"Ted J Triana, DO, PC",766936221794,3786798415,FREEPORT PRIMARY CARE ASSOCIATES,,2025-06-09,,,,,,,,Manual,Active Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2021-03-01 0:00:00
CINQUpstate,GP25782B,11405605492-FCNY4289,TANF Adult,BENJAMIN,BALL,1985-04-21,41,F,Spanish,Not Available/Not Provided,4410 PARK WAY,,PATELBOROUGH,NY,13037,Oswego,551-581-1208,,,,,911950544,"Ted J Triana, DO, PC",464044871197,3910369412,TROY MEDICAL ASSOCIATES,,2025-10-21,,,,,,,,Manual,Active Member,,,2026-06-16,2026-07-16,2026-07-31,NYS,2022-06-01 0:00:00
CINQUpstate,FT68099B,10522072505-FCNY7002,SSI,JAMES,MURRAY,2015-04-10,11,M,English,Two or More Races,5750 MAPLE RD,STE 8A,LAKE KRISTENSHIRE,NY,12247,Albany,821-998-6187,,,,,601756002,"Lansingburgh Family Practice, PC",461849124406,1273440765,TROY HEALTH SERVICES,,2022-10-04,,,,,,,,Auto,Active Member,,,,,,No Recertification Outreach Needed,2022-11-01 0:00:00
CINQUpstate,14727172,19233535154-EPP86176,Essential Plan 1,JAMES,TAYLOR,1991-04-18,35,M,English,White,9712 VALLEY CT,,SOUTH SHELLEYBURGH,NY,14077,Erie,675-493-9548,,,,,148486534,Mobile Physician Services PLLC,722193068799,8236170719,YONKERS HEALTH PARTNERS,Attributed_PCP_Group,,,,,,,,,Manual,Active Member,,,2027-01-16,2027-02-13,2027-02-28,NYS,2024-03-01 0:00:00
CINQUpstate,17070160,14851753083-EPP39878,Essential Plan 2,MARK,HANCOCK,1997-04-24,29,F,English,Not Available/Not Provided,5619 WASHINGTON ST,,LAKE CHEYENNE,NY,14289,Erie,523-977-6160,tranjenna@example.org,,,,840438569,Urban Family Practice PC,211041398626,1580535669,HEMPSTEAD FAMILY MEDICINE,Attributed_PCP_Group,2023-03-08,,,,,,,,Auto,Active Member,,,2026-11-16,2026-12-16,2026-12-31,NYS,2026-01-01 0:00:00
CINQUpstate,75069848,18280016971-EPP30553,Essential Plan 1,KEVIN,CHARLES,2003-07-25,23,M,Spanish,White,1142 RIVER RD,,LAKE KATHERINE,NY,14221,Erie,786-441-3869,,,,,650793004,"Jericho Road Ministries, Inc.",783140630921,3159270572,ROCHESTER HEALTH SERVICES,Attributed_PCP_Group,,,,,,,,,Auto,Active Member,,,2026-02-16,2026-03-16,2026-03-31,NYS,2025-04-01 0:00:00
CINQUpstate,AF19952F,54597901318-FCNY5598,TANF Adult,LISA,GONZALES,1978-05-22,48,F,English,Black or African American,6307 FULTON DR,,LAKE PAMELASTAD,NY,13201,Onondaga,229-278-1970,,,,,911950544,"Ted J Triana, DO, PC",641230628220,5917960340,WHITE PLAINS CARE CLINIC,,,,,,,,,,Auto,Active Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2022-08-01 0:00:00
CINQUpstate,CU82941R,25039471983-FCNY8445,TANF Adult,FRANCES,THOMAS,1996-01-09,30,F,English,Black or African American,4000 MILL RD,,MELISSABURGH,NY,14266,Erie,450-277-7270,marquezbradley@example.net,,,,840438569,Urban Family Practice PC,208152885049,9325173572,SYRACUSE WELLNESS GROUP,,,,,,,,,,Auto,Active Member,,,2026-05-16,2026-06-15,2026-06-30,NYS,2025-08-01 0:00:00
CINQUpstate,FS49619T,97833253916-FCNY2660,TANF Adult,JOSHUA,BAILEY,1973-02-05,53,F,Spanish,Not Available/Not Provided,5267 SUNSET RD,,CRAWFORDMOUTH,NY,12565,Orange,482-505-3533,,,,,561751506,"Orange Medical Care, PC",161350523337,8450192129,WHITE PLAINS FAMILY HEALTHCARE CENTER,,,,,,,,,,Auto,Active Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2025-07-01 0:00:00
CINQUpstate,GM97920Q,48322926334-FCNY8292,TANF Child,JANICE,WRIGHT,2014-11-01,12,M,English,Asian,5467 MAIN AVE,,JOHNSONSTAD,NY,14215,Erie,748-332-9742,,JENNIFER HERNANDEZ,776-679-3303,,650793004,"Jericho Road Ministries, Inc.",730546713792,4705600966,ROCHESTER FAMILY MEDICINE,,2026-01-27,,,,,,,,Manual,Active Member,,,2026-02-16,2026-03-16,2026-03-31,NYS,2020-05-01 0:00:00
CINQUpstate,FH58155M,20960160311-FCNY7394,TANF Child,WHITNEY,JONES,2007-11-19,19,F,English,White,2050 MEADOW BLVD,,PORT SANDRAMOUTH,NY,13070,Onondaga,397-312-1758,,TAMMY PETERSON,622-634-2514,,911950544,"Ted J Triana, DO, PC",641230628220,5917960340,SYRACUSE SURGICAL SPECIALISTS,,,,,,,,,,Manual,Active Member,,,2026-07-16,2026-08-16,2026-08-31,NYS,2019-10-01 0:00:00
CINQUpstate,HE78962Y,64689718332-FCNY0574,TANF Adult,YESENIA,BOWMAN,1980-02-04,46,M,Spanish,Some Other Race,2291 MAPLE TER,,NEW CHARLESFURT,NY,14734,Chautauqua,497-661-8041,,,,,931088754,"Westfield Family Physicians, PC",735717714863,8119116147,SYRACUSE FAMILY HEALTHCARE CENTER,,,,,,,,,,Manual,Active Member,,,2026-04-16,2026-05-16,2026-05-31,NYS,2024-07-01 0:00:00
CINQUpstate,HJ29356G,45281092551-FCNY3933,TANF Child,KAREN,ESPARZA,2015-08-20,11,M,English,Not Available/Not Provided,8540 MEADOW PL,STE 6G,WEST PAULA,NY,13248,Onondaga,886-776-4585,,RENEE TURNER,251-664-5696,,911950544,"Ted J Triana, DO, PC",943796968410,5760190860,ALBANY PRIMARY CARE ASSOCIATES,,2026-01-05,,,,,,,,Manual,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2025-07-01 0:00:00
CINQUpstate,CY81038Y,35475829079-FCNY7890,TANF Adult,JODI,ANDREWS,1997-02-04,29,M,English,Black or African American,4865 MILL AVE,,PATTERSONMOUTH,NY,14288,Erie,644-423-4960,robertfigueroa@example.net,,,,310582848,"Community Health Center of Buffalo, Inc.",498608881870,1357545996,HEMPSTEAD MEDICAL GROUP,,2024-08-07,,,,,,,,Manual,Active Member,,,2026-11-16,2026-12-16,2026-12-31,NYS,2026-02-01 0:00:00
CINQUpstate,FZ99591K,25773946068-FCNY5558,SSI,RITA,FLORES,2002-03-10,24,M,English,Black or African American,3351 MAPLE BLVD,APT 11G,WEST MONICABOROUGH,NY,13284,Onondaga,935-230-3878,,BRIANNA MURPHY,349-472-2594,,911950544,"Ted J Triana, DO, PC",831445353715,3910369412,SYRACUSE SURGICAL SPECIALISTS,,2025-10-31,,,,,,,,Manual,Active Member,,,2027-01-01,2027-02-28,,LDSS/HRA,2025-04-01 0:00:00
CINQUpstate,GA39426G,17159122226-FCNY3340,TANF Child,ALAN,PARKER,2015-05-06,11,M,English,White,880 PARK TER,,KATHERINEFORT,NY,14257,Erie,767-509-2239,,JUSTIN ALLEN,568-228-8570,,355380881,"John Mulawka, DO, PC",835295940457,7350481633,YONKERS FAMILY HEALTHCARE CENTER,,2021-07-09,,,,,,,,Manual,Active Member,,,2026-02-16,2026-03-16,2026-03-31,NYS,2025-05-01 0:00:00
CINQUpstate,GV46201C,11361865491-FCNY4159,TANF Child,KEVIN,FISHER,2017-02-03,9,M,English,Not Available/Not Provided,4015 OAK PL,,SARAHVIEW,NY,14392,Niagara,976-288-7916,,KAYLA FOSTER,350-223-3210,,310582848,"Community Health Center of Buffalo, Inc.",801897047528,7254526169,BUFFALO MEDICAL ASSOCIATES,,2025-06-03,,,,,,,,Manual,Active Member,,,2026-05-16,2026-06-15,2026-06-30,NYS,2022-09-01 0:00:00
CINQUpstate,GH11525T,10642966804-FCNY4093,TANF Child,LYNN,BLACKWELL,2019-08-28,7,F,English,White,9404 CHURCH TER,,MARKTON,NY,13037,Onondaga,581-606-6972,,SARAH WILLIAMS,850-751-6250,,911950544,"Ted J Triana, DO, PC",766936221794,3786798415,WHITE PLAINS FAMILY HEALTHCARE CENTER,,2026-02-03,,,,,,,,Manual,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2024-12-01 0:00:00
CINQUpstate,HF23900F,92173130431-FCNY7821,TANF Child,KRISTA,MARTINEZ,2012-06-27,14,F,English,Bangladeshi,3838 MAIN TER,,LAKE EMILYSHIRE,NY,14239,Erie,926-984-9469,,CYNTHIA DECKER,623-206-7867,,355380881,"John Mulawka, DO, PC",751981579848,7350481633,SYRACUSE MEDICAL CENTER,,2025-10-31,,,,,,,,Manual,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2024-09-01 0:00:00
CINQUpstate,GD30855S,57722405358-FCNY6728,TANF Child,RICHARD,BARNES,2013-04-13,13,F,English,Black or African American,2491 MEADOW BLVD,,MATTHEWSTAD,NY,14372,Niagara,766-738-1015,,EMILY SANFORD,605-954-4844,,310582848,"Community Health Center of Buffalo, Inc.",801897047528,7254526169,TROY CARE CLINIC,,2024-07-11,,,,,,,,Manual,Active Member,,,2026-02-16,2026-03-16,2026-03-31,NYS,2025-06-01 0:00:00
CINQUpstate,CA12705X,62823711640-FCNY9448,TANF Adult,RICHARD,MCKENZIE,1961-02-16,65,M,English,White,2483 BROADWAY ST,,MATTHEWCHESTER,NY,14771,Chautauqua,531-476-1449,,,,,931088754,"Westfield Family Physicians, PC",202644404153,5353172847,UTICA MEDICAL GROUP,,,,,,,,,,Auto,Active Member,,,2026-10-16,2026-11-15,2026-11-30,NYS,2025-01-01 0:00:00
CINQUpstate,FD98995B,10794798697-FCNY2003,TANF Adult,BETHANY,CRUZ,2004-01-14,22,M,English,Not Available/Not Provided,2703 BROADWAY RD,,EAST GREGORY,NY,14740,Chautauqua,812-771-2385,,,,,931088754,"Westfield Family Physicians, PC",256308676384,8543533589,WHITE PLAINS HEALTH SERVICES,,2024-11-08,,,,,,,,Manual,Active Member,,,2026-12-16,2027-01-16,2027-01-31,NYS,2018-04-01 0:00:00
CINQUpstate,GQ15010R,37038312031-FCNY6753,TANF Child,DIANA,MCDONALD,2022-02-16,4,M,English,White,1132 LAKE WAY,,SOUTH ASHLEYVIEW,NY,14077,Chautauqua,296-405-4147,,LYNN DUNCAN,846-360-7975,,355380881,"John Mulawka, DO, PC",747135236734,7350481633,YONKERS PRIMARY CARE ASSOCIATES,,2025-09-26,,,,,,,,Manual,Active Member,,,2026-10-01,2026-11-30,,LDSS/HRA,2024-03-01 0:00:00
CINQUpstate,GX12952H,10796826351-FCNY6794,SSI,THOMAS,VANCE,2022-11-03,4,M,English,White,6678 RIDGE CT,STE 12B,NORTH MARIAFURT,NY,14168,Chautauqua,261-922-3892,,KATHY PINEDA,221-679-7514,,355380881,"John Mulawka, DO, PC",909702915704,7350481633,UTICA HEALTH SERVICES,,2025-12-10,,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2023-10-01 0:00:00
CINQUpstate,CY27798T,22114436533-FCNY2764,TANF Adult,WILLIAM,MOORE,1998-04-22,28,F,English,Black or African American,748 SPRING WAY,,JAMESSTAD,NY,14232,Erie,306-610-1665,,JEFFREY GILBERT,809-843-7429,,412138496,Care Medical Practice PLLC,212193550423,5362100530,WHITE PLAINS FAMILY HEALTHCARE CENTER,,2025-06-03,,,,,,,,Auto,Active Member,,,,,,No Recertification Outreach Needed,2025-03-01 0:00:00
CINQUpstate,EZ62489K,11358742943-FCNY0835,TANF Child,KATHLEEN,VALDEZ,2013-07-13,13,M,English,Two or More Races,8692 WASHINGTON PL,,JONESLAND,NY,14315,Niagara,544-285-8381,,CHRISTOPHER HOLDEN,899-593-1828,,310582848,"Community Health Center of Buffalo, Inc.",801897047528,7254526169,UTICA HEALTHCARE GROUP,,2024-10-22,,,,,,,,Manual,Active Member,,,2026-03-16,2026-04-15,2026-04-30,NYS,2017-12-01 0:00:00
CINQUpstate,GW50296B,33454443388-FCNY5414,TANF Child,EDWARD,FLEMING,2022-06-21,4,F,English,White,2604 MILL BLVD,,SMITHBERG,NY,14000,Chautauqua,781-748-2176,stanleycarlos@example.net,MICHAEL SNOW,693-377-3022,,355380881,"John Mulawka, DO, PC",169512610531,7350481633,UTICA HEALTH SERVICES,,2025-07-07,,,,,,,,Manual,Active Member,,,2026-11-16,2026-12-16,2026-12-31,NYS,2025-01-01 0:00:00
CINQUpstate,CB39220S,58947018788-FCNY2404,TANF Adult,RAYMOND,GRAHAM,1973-08-26,53,F,English,White,6196 BROADWAY WAY,,HAMMONDFORT,NY,13161,Onondaga,929-665-5713,,,,,911950544,"Ted J Triana, DO, PC",374896451592,3910369412,UTICA CARE CLINIC,,2023-04-24,,,,,,,,Manual,Active Member,,,2027-02-16,2027-03-16,2027-03-31,NYS,2017-08-01 0:00:00
CINQUpstate,EK66541M,53831332285-FCNY6762,SSI,JEREMY,SMITH,1968-03-06,58,F,English,Black or African American,7347 RIVER ST,APT 18F,NORTH MARY,NY,14250,Erie,264-393-6160,,JENNIFER BLACK,338-879-1072,,650793004,"Jericho Road Ministries, Inc.",793820107963,3819581637,UTICA FAMILY MEDICINE,,2025-01-02,Yes,,,,,,,Manual,Active Member,,,,,,No Recertification Outreach Needed,2023-05-01 0:00:00
CINQUpstate,EY10581Q,72246729451-FCNY7111,TANF Adult,KARA,STEELE,1985-05-01,41,M,English,Not Available/Not Provided,302 SPRING ST,,NEW JONATHAN,NY,14270,Erie,617-575-4803,,,,,412138496,Care Medical Practice PLLC,747621746883,4758706122,FREEPORT HEALTHCARE GROUP,,2025-12-16,,,,,,,,Manual,Active Member,,,2026-11-16,2026-12-16,2026-12-31,NYS,2019-02-01 0:00:00
CINQUpstate,DS27249K,59052144625-FCNY9205,TANF Adult,THOMAS,RODRIGUEZ,2002-03-22,24,M,English,White,9804 SPRING CT,,ERINCHESTER,NY,14752,Chautauqua,315-897-2191,,,,,931088754,"Westfield Family Physicians, PC",735717714863,8119116147,HEMPSTEAD HEALTHCARE GROUP,,2026-02-24,,,,,,,,Manual,Active Member,,,2026-05-16,2026-06-15,2026-06-30,NYS,2019-09-01 0:00:00
CINQUpstate,FR58339D,16980749277-FCNY3355,TANF Child,ZACHARY,MCKINNEY,2016-10-21,10,F,English,Asian,7992 LINCOLN LN,,JACKSONLAND,NY,14205,Erie,501-496-8743,,JIM BROWN,851-811-3192,,650793004,"Jericho Road Ministries, Inc.",436639123211,1190916689,HEMPSTEAD FAMILY HEALTHCARE CENTER,,2025-08-28,,,,,,,,Manual,Active Member,,,2026-04-16,2026-05-16,2026-05-31,NYS,2020-06-01 0:00:00
CINQUpstate,54508133,40906622862-EPP49516,Essential Plan 1,KRISTI,WARNER,1980-10-28,46,M,Spanish,Some Other Race,4811 RIDGE WAY,APT 3E,DOUGLASPORT,NY,13066,Oswego,656-662-1193,,,,,424887376,"Liberty Resources, Inc.",619269868389,4775863280,FREEPORT MEDICAL ASSOCIATES,Attributed_PCP_Group,,,,,,,,,Auto,Active Member,,,2026-09-16,2026-10-16,2026-10-31,NYS,2025-11-01 0:00:00
CINQUpstate,HK68976Q,54744844923-FCNY3059,TANF Adult,KATHERINE,JOHNSON,2000-01-04,26,F,English,Not Available/Not Provided,3036 PARK TER,,NEW JONATHAN,NY,13076,Onondaga,736-221-4198,,,,,911950544,"Ted J Triana, DO, PC",737732114943,3910369412,YONKERS FAMILY MEDICINE,,,,,,,,,,Manual,Active Member,,,2026-07-16,2026-08-16,2026-08-31,NYS,2025-10-01 0:00:00
CINQUpstate,EU74012Z,85531439874-FCNY9041,TANF Child,JENNIFER,LI,2012-06-12,14,F,English,White,5736 RIDGE ST,,COXFORT,NY,14753,Chautauqua,414-923-5674,,JESSICA MCCANN,807-826-8754,,355380881,"John Mulawka, DO, PC",909702915704,7350481633,WHITE PLAINS PRIMARY CARE ASSOCIATES,,2025-07-10,,,,,,,,Manual,Active Member,,,2026-12-16,2027-01-16,2027-01-31,NYS,2017-10-01 0:00:00
CINQUpstate,16542442,40385823370-EPP00400,Essential Plan 1,STEVEN,LONG,1985-08-20,41,F,English,White,1889 CEDAR AVE,,EAST BRENT,NY,14767,Chautauqua,571-825-5127,,,,,931088754,"Westfield Family Physicians, PC",735717714863,8119116147,ALBANY WELLNESS GROUP,Attributed_PCP_Group,2026-02-09,,,,,,,,Manual,Active Member,,,2026-08-16,2026-09-15,2026-09-30,NYS,2024-10-01 0:00:00
